5m: {"period":"5m","startTime":"2024-05-09T16:06:46.557Z","endTime":"2024-05-09T16:11:46.557Z","twentyfive":0.00098,"fifty":0.00519,"seventyfive":0.01001,"ninetyfive":0.03071,"ninetynine":0.08358,"ema50":0.00416}
20m: {"period":"20m","startTime":"2024-05-09T15:51:46.557Z","endTime":"2024-05-09T16:11:46.557Z","twentyfive":0.00026,"fifty":0.00141,"seventyfive":0.00381,"ninetyfive":0.01817,"ninetynine":0.04863,"ema50":0.00113}
30m: {"period":"30m","startTime":"2024-05-09T15:41:46.558Z","endTime":"2024-05-09T16:11:46.558Z","twentyfive":0.00018,"fifty":0.00097,"seventyfive":0.00282,"ninetyfive":0.0158,"ninetynine":0.04383,"ema50":0.00078}
60m: {"period":"59m","startTime":"2024-05-09T15:12:46.558Z","endTime":"2024-05-09T16:11:46.558Z","twentyfive":0.00011,"fifty":0.00054,"seventyfive":0.00196,"ninetyfive":0.01393,"ninetynine":0.04182,"ema50":0.00044}
5m: {"period":"5m","startTime":"2024-05-09T16:07:00.985Z","endTime":"2024-05-09T16:12:00.985Z","twentyfive":0.00097,"fifty":0.00426,"seventyfive":0.00875,"ninetyfive":0.03004,"ninetynine":0.09091,"ema50":0.00402}
20m: {"period":"20m","startTime":"2024-05-09T15:52:00.985Z","endTime":"2024-05-09T16:12:00.985Z","twentyfive":0.00028,"fifty":0.00141,"seventyfive":0.0037,"ninetyfive":0.018,"ninetynine":0.04878,"ema50":0.00115}
30m: {"period":"30m","startTime":"2024-05-09T15:42:00.985Z","endTime":"2024-05-09T16:12:00.985Z","twentyfive":0.00019,"fifty":0.00095,"seventyfive":0.00272,"ninetyfive":0.01564,"ninetynine":0.04395,"ema50":0.00078}
60m: {"period":"59m","startTime":"2024-05-09T15:13:00.985Z","endTime":"2024-05-09T16:12:00.985Z","twentyfive":0.00011,"fifty":0.00052,"seventyfive":0.0019,"ninetyfive":0.01382,"ninetynine":0.04178,"ema50":0.00043}
5m: {"period":"5m","startTime":"2024-05-09T16:08:01.729Z","endTime":"2024-05-09T16:13:01.729Z","twentyfive":0.00094,"fifty":0.00409,"seventyfive":0.00826,"ninetyfive":0.03262,"ninetynine":0.07964,"ema50":0.00402}
20m: {"period":"20m","startTime":"2024-05-09T15:53:01.729Z","endTime":"2024-05-09T16:13:01.729Z","twentyfive":0.00035,"fifty":0.00164,"seventyfive":0.00407,"ninetyfive":0.01958,"ninetynine":0.05201,"ema50":0.00139}
30m: {"period":"30m","startTime":"2024-05-09T15:43:01.729Z","endTime":"2024-05-09T16:13:01.729Z","twentyfive":0.00024,"fifty":0.00111,"seventyfive":0.00297,"ninetyfive":0.01668,"ninetynine":0.04601,"ema50":0.00094}
60m: {"period":"59m","startTime":"2024-05-09T15:14:01.729Z","endTime":"2024-05-09T16:13:01.729Z","twentyfive":0.00013,"fifty":0.00061,"seventyfive":0.00202,"ninetyfive":0.01425,"ninetynine":0.04248,"ema50":0.00051}
5m: {"period":"5m","startTime":"2024-05-09T16:09:01.933Z","endTime":"2024-05-09T16:14:01.933Z","twentyfive":0.00081,"fifty":0.00459,"seventyfive":0.00913,"ninetyfive":0.03902,"ninetynine":0.09048,"ema50":0.0043}
20m: {"period":"20m","startTime":"2024-05-09T15:54:01.934Z","endTime":"2024-05-09T16:14:01.934Z","twentyfive":0.00036,"fifty":0.0019,"seventyfive":0.00459,"ninetyfive":0.02121,"ninetynine":0.05509,"ema50":0.00164}
30m: {"period":"30m","startTime":"2024-05-09T15:44:01.934Z","endTime":"2024-05-09T16:14:01.934Z","twentyfive":0.00024,"fifty":0.00128,"seventyfive":0.00332,"ninetyfive":0.01791,"ninetynine":0.04819,"ema50":0.00111}
60m: {"period":"59m","startTime":"2024-05-09T15:15:01.934Z","endTime":"2024-05-09T16:14:01.934Z","twentyfive":0.00013,"fifty":0.00068,"seventyfive":0.00219,"ninetyfive":0.01483,"ninetynine":0.04324,"ema50":0.00061}
5m: {"period":"5m","startTime":"2024-05-09T16:10:01.053Z","endTime":"2024-05-09T16:15:01.053Z","twentyfive":0.00088,"fifty":0.0054,"seventyfive":0.00976,"ninetyfive":0.03714,"ninetynine":0.09269,"ema50":0.00501}
20m: {"period":"20m","startTime":"2024-05-09T15:55:01.053Z","endTime":"2024-05-09T16:15:01.053Z","twentyfive":0.00041,"fifty":0.00215,"seventyfive":0.00499,"ninetyfive":0.02161,"ninetynine":0.05758,"ema50":0.00193}
30m: {"period":"30m","startTime":"2024-05-09T15:45:01.053Z","endTime":"2024-05-09T16:15:01.053Z","twentyfive":0.00027,"fifty":0.00144,"seventyfive":0.00363,"ninetyfive":0.01835,"ninetynine":0.05043,"ema50":0.00129}
60m: {"period":"59m","startTime":"2024-05-09T15:16:01.053Z","endTime":"2024-05-09T16:15:01.053Z","twentyfive":0.00015,"fifty":0.00076,"seventyfive":0.00234,"ninetyfive":0.01501,"ninetynine":0.04404,"ema50":0.00069}
5m: {"period":"5m","startTime":"2024-05-09T16:11:01.647Z","endTime":"2024-05-09T16:16:01.647Z","twentyfive":0.00078,"fifty":0.00602,"seventyfive":0.00976,"ninetyfive":0.03478,"ninetynine":0.09127,"ema50":0.00563}
20m: {"period":"20m","startTime":"2024-05-09T15:56:01.647Z","endTime":"2024-05-09T16:16:01.647Z","twentyfive":0.00043,"fifty":0.00263,"seventyfive":0.00546,"ninetyfive":0.02322,"ninetynine":0.06093,"ema50":0.0023}
30m: {"period":"30m","startTime":"2024-05-09T15:46:01.647Z","endTime":"2024-05-09T16:16:01.647Z","twentyfive":0.00029,"fifty":0.00176,"seventyfive":0.00396,"ninetyfive":0.0194,"ninetynine":0.05262,"ema50":0.00154}
60m: {"period":"59m","startTime":"2024-05-09T15:17:01.647Z","endTime":"2024-05-09T16:16:01.647Z","twentyfive":0.00015,"fifty":0.00092,"seventyfive":0.0025,"ninetyfive":0.01554,"ninetynine":0.04506,"ema50":0.00081}
5m: {"period":"5m","startTime":"2024-05-09T16:12:01.358Z","endTime":"2024-05-09T16:17:01.358Z","twentyfive":0.00091,"fifty":0.00627,"seventyfive":0.01001,"ninetyfive":0.0372,"ninetynine":0.09479,"ema50":0.00595}
20m: {"period":"20m","startTime":"2024-05-09T15:57:01.358Z","endTime":"2024-05-09T16:17:01.358Z","twentyfive":0.00051,"fifty":0.00294,"seventyfive":0.00591,"ninetyfive":0.02455,"ninetynine":0.06461,"ema50":0.00262}
30m: {"period":"30m","startTime":"2024-05-09T15:47:01.358Z","endTime":"2024-05-09T16:17:01.358Z","twentyfive":0.00034,"fifty":0.00196,"seventyfive":0.00427,"ninetyfive":0.02027,"ninetynine":0.05459,"ema50":0.00175}
60m: {"period":"59m","startTime":"2024-05-09T15:18:01.358Z","endTime":"2024-05-09T16:17:01.358Z","twentyfive":0.00018,"fifty":0.00102,"seventyfive":0.00265,"ninetyfive":0.01598,"ninetynine":0.04592,"ema50":0.00092}
5m: {"period":"5m","startTime":"2024-05-09T16:13:01.465Z","endTime":"2024-05-09T16:18:01.465Z","twentyfive":0.00045,"fifty":0.00493,"seventyfive":0.00979,"ninetyfive":0.03566,"ninetynine":0.08535,"ema50":0.0054}
20m: {"period":"20m","startTime":"2024-05-09T15:58:01.465Z","endTime":"2024-05-09T16:18:01.465Z","twentyfive":0.00047,"fifty":0.00305,"seventyfive":0.00634,"ninetyfive":0.02549,"ninetynine":0.06612,"ema50":0.00283}
30m: {"period":"30m","startTime":"2024-05-09T15:48:01.465Z","endTime":"2024-05-09T16:18:01.465Z","twentyfive":0.00031,"fifty":0.00203,"seventyfive":0.00455,"ninetyfive":0.02077,"ninetynine":0.05456,"ema50":0.00188}
60m: {"period":"59m","startTime":"2024-05-09T15:19:01.465Z","endTime":"2024-05-09T16:18:01.465Z","twentyfive":0.00017,"fifty":0.00106,"seventyfive":0.00279,"ninetyfive":0.01625,"ninetynine":0.0459,"ema50":0.00098}
5m: {"period":"5m","startTime":"2024-05-09T16:14:01.735Z","endTime":"2024-05-09T16:19:01.735Z","twentyfive":0.00023,"fifty":0.00445,"seventyfive":0.00929,"ninetyfive":0.03635,"ninetynine":0.07811,"ema50":0.00487}
20m: {"period":"20m","startTime":"2024-05-09T15:59:01.735Z","endTime":"2024-05-09T16:19:01.735Z","twentyfive":0.00047,"fifty":0.00316,"seventyfive":0.00671,"ninetyfive":0.02642,"ninetynine":0.06699,"ema50":0.00298}
30m: {"period":"30m","startTime":"2024-05-09T15:49:01.735Z","endTime":"2024-05-09T16:19:01.735Z","twentyfive":0.00031,"fifty":0.0021,"seventyfive":0.00481,"ninetyfive":0.02156,"ninetynine":0.05599,"ema50":0.00198}
60m: {"period":"59m","startTime":"2024-05-09T15:20:01.735Z","endTime":"2024-05-09T16:19:01.735Z","twentyfive":0.00017,"fifty":0.0011,"seventyfive":0.00292,"ninetyfive":0.01664,"ninetynine":0.04652,"ema50":0.00103}
5m: {"period":"5m","startTime":"2024-05-09T16:15:01.830Z","endTime":"2024-05-09T16:20:01.830Z","twentyfive":0.00019,"fifty":0.00211,"seventyfive":0.00742,"ninetyfive":0.02752,"ninetynine":0.06429,"ema50":0.00336}
20m: {"period":"20m","startTime":"2024-05-09T16:00:01.830Z","endTime":"2024-05-09T16:20:01.830Z","twentyfive":0.00047,"fifty":0.00306,"seventyfive":0.00676,"ninetyfive":0.0264,"ninetynine":0.06741,"ema50":0.00299}
30m: {"period":"30m","startTime":"2024-05-09T15:50:01.830Z","endTime":"2024-05-09T16:20:01.830Z","twentyfive":0.00031,"fifty":0.00203,"seventyfive":0.00486,"ninetyfive":0.02164,"ninetynine":0.05621,"ema50":0.00199}
60m: {"period":"59m","startTime":"2024-05-09T15:21:01.830Z","endTime":"2024-05-09T16:20:01.830Z","twentyfive":0.00017,"fifty":0.00106,"seventyfive":0.00295,"ninetyfive":0.01672,"ninetynine":0.04675,"ema50":0.00104}
5m: {"period":"5m","startTime":"2024-05-09T16:16:01.867Z","endTime":"2024-05-09T16:21:01.867Z","twentyfive":0.00005,"fifty":0.00081,"seventyfive":0.00557,"ninetyfive":0.01971,"ninetynine":0.0475,"ema50":0.00208}
20m: {"period":"20m","startTime":"2024-05-09T16:01:01.867Z","endTime":"2024-05-09T16:21:01.867Z","twentyfive":0.00047,"fifty":0.00306,"seventyfive":0.00684,"ninetyfive":0.02622,"ninetynine":0.06722,"ema50":0.00302}
30m: {"period":"30m","startTime":"2024-05-09T15:51:01.867Z","endTime":"2024-05-09T16:21:01.867Z","twentyfive":0.00031,"fifty":0.00204,"seventyfive":0.00492,"ninetyfive":0.0217,"ninetynine":0.05625,"ema50":0.00201}
60m: {"period":"59m","startTime":"2024-05-09T15:22:01.867Z","endTime":"2024-05-09T16:21:01.867Z","twentyfive":0.00017,"fifty":0.00106,"seventyfive":0.00298,"ninetyfive":0.01675,"ninetynine":0.0467,"ema50":0.00105}
5m: {"period":"5m","startTime":"2024-05-09T16:17:03.176Z","endTime":"2024-05-09T16:22:03.176Z","twentyfive":0.00004,"fifty":0.00033,"seventyfive":0.00361,"ninetyfive":0.01744,"ninetynine":0.04281,"ema50":0.0012}
20m: {"period":"20m","startTime":"2024-05-09T16:02:03.176Z","endTime":"2024-05-09T16:22:03.176Z","twentyfive":0.00047,"fifty":0.00306,"seventyfive":0.00678,"ninetyfive":0.02637,"ninetynine":0.06699,"ema50":0.00304}
30m: {"period":"30m","startTime":"2024-05-09T15:52:03.176Z","endTime":"2024-05-09T16:22:03.176Z","twentyfive":0.00031,"fifty":0.00203,"seventyfive":0.00493,"ninetyfive":0.02193,"ninetynine":0.05605,"ema50":0.00202}
60m: {"period":"59m","startTime":"2024-05-09T15:23:03.176Z","endTime":"2024-05-09T16:22:03.176Z","twentyfive":0.00017,"fifty":0.00106,"seventyfive":0.00298,"ninetyfive":0.0168,"ninetynine":0.04657,"ema50":0.00105}
5m: {"period":"5m","startTime":"2024-05-09T16:18:01.542Z","endTime":"2024-05-09T16:23:01.542Z","twentyfive":0.00005,"fifty":0.00033,"seventyfive":0.00358,"ninetyfive":0.01573,"ninetynine":0.04213,"ema50":0.00076}
20m: {"period":"20m","startTime":"2024-05-09T16:03:01.542Z","endTime":"2024-05-09T16:23:01.542Z","twentyfive":0.00047,"fifty":0.00311,"seventyfive":0.00711,"ninetyfive":0.02653,"ninetynine":0.06731,"ema50":0.00307}
30m: {"period":"30m","startTime":"2024-05-09T15:53:01.542Z","endTime":"2024-05-09T16:23:01.542Z","twentyfive":0.00031,"fifty":0.00207,"seventyfive":0.00515,"ninetyfive":0.02221,"ninetynine":0.05682,"ema50":0.00204}
60m: {"period":"59m","startTime":"2024-05-09T15:24:01.542Z","endTime":"2024-05-09T16:23:01.542Z","twentyfive":0.00017,"fifty":0.00108,"seventyfive":0.00309,"ninetyfive":0.01692,"ninetynine":0.04684,"ema50":0.00106}
5m: {"period":"5m","startTime":"2024-05-09T16:19:02.106Z","endTime":"2024-05-09T16:24:02.106Z","twentyfive":0.00012,"fifty":0.00071,"seventyfive":0.0047,"ninetyfive":0.01727,"ninetynine":0.04219,"ema50":0.00076}
20m: {"period":"20m","startTime":"2024-05-09T16:04:02.106Z","endTime":"2024-05-09T16:24:02.106Z","twentyfive":0.00049,"fifty":0.00319,"seventyfive":0.00745,"ninetyfive":0.02686,"ninetynine":0.06732,"ema50":0.00313}
30m: {"period":"30m","startTime":"2024-05-09T15:54:02.106Z","endTime":"2024-05-09T16:24:02.106Z","twentyfive":0.00033,"fifty":0.00212,"seventyfive":0.00537,"ninetyfive":0.02242,"ninetynine":0.05735,"ema50":0.00208}
60m: {"period":"59m","startTime":"2024-05-09T15:25:02.106Z","endTime":"2024-05-09T16:24:02.106Z","twentyfive":0.00017,"fifty":0.0011,"seventyfive":0.0032,"ninetyfive":0.01711,"ninetynine":0.04718,"ema50":0.00108}
5m: {"period":"5m","startTime":"2024-05-09T16:20:01.502Z","endTime":"2024-05-09T16:25:01.502Z","twentyfive":0.00021,"fifty":0.00103,"seventyfive":0.00592,"ninetyfive":0.01852,"ninetynine":0.04577,"ema50":0.00092}
20m: {"period":"20m","startTime":"2024-05-09T16:05:01.502Z","endTime":"2024-05-09T16:25:01.502Z","twentyfive":0.00051,"fifty":0.00325,"seventyfive":0.00777,"ninetyfive":0.02717,"ninetynine":0.06838,"ema50":0.0032}
30m: {"period":"30m","startTime":"2024-05-09T15:55:01.502Z","endTime":"2024-05-09T16:25:01.502Z","twentyfive":0.00034,"fifty":0.00216,"seventyfive":0.00554,"ninetyfive":0.02259,"ninetynine":0.05741,"ema50":0.00213}
60m: {"period":"59m","startTime":"2024-05-09T15:26:01.502Z","endTime":"2024-05-09T16:25:01.502Z","twentyfive":0.00018,"fifty":0.00112,"seventyfive":0.00331,"ninetyfive":0.01729,"ninetynine":0.04752,"ema50":0.0011}
5m: {"period":"5m","startTime":"2024-05-09T16:21:01.370Z","endTime":"2024-05-09T16:26:01.370Z","twentyfive":0.00045,"fifty":0.00147,"seventyfive":0.0075,"ninetyfive":0.02098,"ninetynine":0.05006,"ema50":0.00119}
20m: {"period":"20m","startTime":"2024-05-09T16:06:01.371Z","endTime":"2024-05-09T16:26:01.371Z","twentyfive":0.00055,"fifty":0.0033,"seventyfive":0.00777,"ninetyfive":0.02732,"ninetynine":0.06917,"ema50":0.00324}
30m: {"period":"30m","startTime":"2024-05-09T15:56:01.371Z","endTime":"2024-05-09T16:26:01.371Z","twentyfive":0.00037,"fifty":0.00222,"seventyfive":0.00577,"ninetyfive":0.02303,"ninetynine":0.0581,"ema50":0.00217}
60m: {"period":"59m","startTime":"2024-05-09T15:27:01.371Z","endTime":"2024-05-09T16:26:01.371Z","twentyfive":0.00021,"fifty":0.00115,"seventyfive":0.00342,"ninetyfive":0.01742,"ninetynine":0.0477,"ema50":0.00113}
5m: {"period":"5m","startTime":"2024-05-09T16:22:01.414Z","endTime":"2024-05-09T16:27:01.414Z","twentyfive":0.00066,"fifty":0.00148,"seventyfive":0.0075,"ninetyfive":0.02028,"ninetynine":0.04997,"ema50":0.00134}
20m: {"period":"20m","startTime":"2024-05-09T16:07:01.414Z","endTime":"2024-05-09T16:27:01.414Z","twentyfive":0.00055,"fifty":0.00298,"seventyfive":0.00763,"ninetyfive":0.02707,"ninetynine":0.06916,"ema50":0.00311}
30m: {"period":"30m","startTime":"2024-05-09T15:57:01.414Z","endTime":"2024-05-09T16:27:01.414Z","twentyfive":0.00041,"fifty":0.00227,"seventyfive":0.00597,"ninetyfive":0.02315,"ninetynine":0.05878,"ema50":0.00222}
